 borough ,year, Theft , Robbery , Burglary , total_property_crime , Drug Offences , Miscellaneous Crimes Against Society , Possession of Weapons , Public Order Offences , Arson and Criminal Damage , Sexual Offences , Violence Against the Person , Vehicle Offences , total_crime , unemployment(tousands) , unemployment(%) , earnings , number of NVQ4+ aged 16-64 , % with NVQ4+ aged 16-64 , Population estimate , Population per square kilometre 
 Lambeth ,2015," 9,711 "," 1,203 "," 2,576 "," 13,490 "," 2,721 ", 412 , 369 ," 2,218 "," 2,630 ", 861 ," 8,404 "," 3,433 "," 34,538 "," 12,600 ", 6.21 , 542.90 ," 152,700 ", 64.80 ," 324,758 "," 12,113 "
 Kingston upon Thames ,2015," 2,892 ", 110 , 932 ," 3,934 ", 918 , 123 , 57 , 602 ," 1,001 ", 242 ," 2,509 ", 703 ," 10,089 "," 4,500 ", 5.01 , 574.60 ," 60,300 ", 53.60 ," 173,558 "," 4,658 "
 Kensington and Chelsea ,2015," 7,862 ", 409 ," 1,590 "," 9,861 "," 1,080 ", 206 , 154 ," 1,132 "," 1,042 ", 293 ," 3,449 "," 2,501 "," 19,718 "," 4,200 ", 5.10 , 632.40 ," 70,700 ", 64.80 ," 158,112 "," 13,041 "
 Islington ,2015," 10,293 "," 1,008 "," 2,354 "," 13,655 "," 1,438 ", 324 , 173 ," 1,832 "," 1,956 ", 486 ," 5,833 "," 2,487 "," 28,184 "," 8,600 ", 6.70 , 603.70 ," 105,400 ", 62.60 ," 228,045 "," 15,350 "
 Hounslow ,2015," 5,368 ", 388 ," 1,787 "," 7,543 "," 1,114 ", 270 , 81 ," 1,356 "," 2,112 ", 519 ," 5,972 "," 2,831 "," 21,798 "," 7,500 ", 5.07 , 495.60 ," 80,500 ", 45.30 ," 269,177 "," 4,809 "
 Hillingdon ,2015," 5,140 ", 326 ," 2,212 "," 7,678 "," 1,077 ", 290 , 101 ," 1,406 "," 2,194 ", 427 ," 6,061 "," 2,756 "," 21,990 "," 9,100 ", 5.94 , 498.80 ," 77,900 ", 40.20 ," 298,370 "," 2,579 "
 Havering ,2015," 3,801 ", 320 ," 1,943 "," 6,064 ", 732 , 217 , 93 , 937 ," 1,617 ", 385 ," 4,249 "," 2,093 "," 16,387 "," 7,900 ", 6.21 , 517.50 ," 40,400 ", 26.10 ," 249,439 "," 2,220 "
 Harrow ,2015," 2,836 ", 315 ," 1,670 "," 4,821 ", 629 , 165 , 81 , 655 ," 1,142 ", 262 ," 3,615 "," 1,624 "," 12,994 "," 5,900 ", 4.62 , 505.10 ," 74,900 ", 47.80 ," 247,694 "," 4,908 "
 Haringey ,2015," 6,642 "," 1,263 "," 2,563 "," 10,468 "," 1,345 ", 289 , 203 ," 1,299 "," 2,089 ", 570 ," 6,367 "," 2,851 "," 25,481 "," 10,100 ", 6.88 , 500.00 ," 92,400 ", 49.30 ," 273,762 "," 9,249 "
 Hammersmith and Fulham ,2015," 6,238 ", 359 ," 1,580 "," 8,177 "," 1,434 ", 302 , 127 ," 1,419 "," 1,439 ", 382 ," 4,401 "," 2,787 "," 20,468 "," 6,100 ", 5.60 , 646.70 ," 86,700 ", 66.70 ," 179,754 "," 10,962 "
 Hackney ,2015," 8,266 "," 1,027 "," 2,500 "," 11,793 "," 1,320 ", 309 , 238 ," 1,654 "," 1,960 ", 610 ," 6,831 "," 2,581 "," 27,296 "," 9,700 ", 6.89 , 534.50 ," 94,300 ", 49.10 ," 269,405 "," 14,143 "
 Greenwich ,2015," 4,885 ", 467 ," 1,873 "," 7,225 ", 943 , 399 , 133 ," 1,471 "," 2,204 ", 520 ," 6,458 "," 2,268 "," 21,621 "," 10,000 ", 7.04 , 532.50 ," 78,000 ", 42.30 ," 274,803 "," 5,806 "
 Enfield ,2015," 4,717 ", 957 ," 2,821 "," 8,495 "," 1,277 ", 324 , 161 ," 1,118 "," 2,046 ", 471 ," 5,746 "," 3,206 "," 22,844 "," 9,800 ", 5.94 , 473.60 ," 91,300 ", 43.70 ," 328,509 "," 4,064 "
 Ealing ,2015," 6,233 ", 644 ," 2,629 "," 9,506 "," 1,450 ", 329 , 160 ," 1,791 "," 2,401 ", 563 ," 7,399 "," 3,411 "," 27,010 "," 11,400 ", 6.13 , 495.70 ," 112,300 ", 49.60 ," 343,410 "," 6,183 "
 Croydon ,2015," 6,391 ", 742 ," 2,740 "," 9,873 "," 1,602 ", 428 , 221 ," 1,713 "," 3,025 ", 734 ," 8,459 "," 3,284 "," 29,339 "," 11,000 ", 5.42 , 492.20 ," 99,900 ", 40.50 ," 379,031 "," 4,382 "
 Camden ,2015," 11,974 "," 1,042 "," 2,839 "," 15,855 "," 1,666 ", 236 , 118 ," 1,576 "," 1,871 ", 579 ," 5,790 "," 2,654 "," 30,345 "," 7,200 ", 5.71 , 588.10 ," 105,500 ", 61.10 ," 241,058 "," 11,063 "
 Bromley ,2015," 5,046 ", 362 ," 2,517 "," 7,925 ", 880 , 261 , 98 ," 1,441 "," 2,203 ", 403 ," 5,297 "," 2,592 "," 21,100 "," 8,400 ", 5.10 , 583.80 ," 94,700 ", 47.10 ," 325,413 "," 2,167 "
 Brent ,2015," 5,503 ", 903 ," 2,708 "," 9,114 "," 1,886 ", 289 , 198 ," 1,514 "," 2,049 ", 511 ," 7,055 "," 3,014 "," 25,630 "," 11,700 ", 6.93 , 457.60 ," 98,400 ", 45.00 ," 324,851 "," 7,514 "
 Bexley ,2015," 2,434 ", 175 ," 1,084 "," 3,693 ", 696 , 299 , 67 , 729 ," 1,513 ", 291 ," 3,324 "," 1,735 "," 12,347 "," 7,600 ", 6.25 , 491.10 ," 51,000 ", 33.60 ," 242,370 "," 4,001 "
 Barnet ,2015," 5,648 ", 622 ," 3,855 "," 10,125 ", 821 , 310 , 111 ," 1,330 "," 2,201 ", 444 ," 5,688 "," 3,596 "," 24,626 "," 11,000 ", 5.83 , 491.00 ," 118,900 ", 49.10 ," 379,806 "," 4,378 "
 Barking and Dagenham ,2015," 3,328 ", 573 ," 1,632 "," 5,533 "," 1,194 ", 268 , 93 , 952 ," 1,755 ", 449 ," 5,077 "," 1,870 "," 17,191 "," 8,900 ", 9.77 , 436.60 ," 41,400 ", 32.40 ," 202,368 "," 5,605 "
 Barking and Dagenham ,2016," 3,473 ", 552 ," 1,294 "," 5,319 "," 1,152 ", 263 , 157 , 944 ," 1,890 ", 466 ," 5,339 "," 2,249 "," 17,779 "," 6,500 ", 6.86 , 462.20 ," 43,500 ", 33.20 ," 206,849 "," 5,729 "
 Barnet ,2016," 6,321 ", 469 ," 3,410 "," 10,200 ", 931 , 357 , 160 ," 1,558 "," 2,145 ", 541 ," 6,152 "," 3,683 "," 25,727 "," 9,500 ", 4.93 , 485.60 ," 139,100 ", 55.70 ," 386,198 "," 4,452 "
 Bexley ,2016," 2,679 ", 218 ," 1,126 "," 4,023 ", 680 , 231 , 85 , 839 ," 1,620 ", 389 ," 3,809 "," 1,759 "," 13,435 "," 5,500 ", 4.25 , 487.00 ," 57,000 ", 36.70 ," 244,988 "," 4,044 "
 Brent ,2016," 5,927 ", 940 ," 2,642 "," 9,509 "," 2,195 ", 339 , 258 ," 1,646 "," 2,236 ", 581 ," 7,756 "," 3,170 "," 27,690 "," 12,000 ", 7.08 , 467.00 ," 97,500 ", 44.80 ," 329,093 "," 7,612 "
 Bromley ,2016," 5,144 ", 368 ," 2,214 "," 7,726 ", 739 , 316 , 103 ," 1,408 "," 2,120 ", 475 ," 5,375 "," 2,491 "," 20,753 "," 6,900 ", 4.11 , 584.30 ," 98,800 ", 48.90 ," 327,445 "," 2,181 "
 Camden ,2016," 11,426 ", 914 ," 2,653 "," 14,993 "," 1,520 ", 284 , 198 ," 1,762 "," 1,908 ", 626 ," 6,062 "," 2,842 "," 30,195 "," 7,700 ", 5.79 , 632.50 ," 101,400 ", 58.70 ," 246,180 "," 11,298 "
 Croydon ,2016," 6,160 "," 1,163 "," 2,752 "," 10,075 "," 1,416 ", 475 , 273 ," 1,878 "," 3,156 ", 844 ," 8,812 "," 3,332 "," 30,261 "," 11,500 ", 5.53 , 512.30 ," 117,300 ", 47.80 ," 382,304 "," 4,420 "
 Ealing ,2016," 6,736 ", 678 ," 2,484 "," 9,898 "," 1,420 ", 433 , 194 ," 1,798 "," 2,494 ", 555 ," 7,853 "," 3,408 "," 28,053 "," 10,500 ", 5.72 , 498.30 ," 125,400 ", 55.90 ," 343,547 "," 6,185 "
 Enfield ,2016," 4,871 ", 825 ," 2,545 "," 8,241 "," 1,108 ", 344 , 224 ," 1,290 "," 2,060 ", 550 ," 6,251 "," 3,259 "," 23,327 "," 10,000 ", 6.14 , 463.90 ," 87,600 ", 41.40 ," 331,471 "," 4,101 "
 Greenwich ,2016," 5,373 ", 488 ," 1,783 "," 7,644 ", 872 , 464 , 129 ," 1,684 "," 2,391 ", 572 ," 7,110 "," 2,704 "," 23,570 "," 9,100 ", 6.20 , 539.30 ," 84,600 ", 45.90 ," 279,766 "," 5,910 "
 Hackney ,2016," 9,276 "," 1,051 "," 2,722 "," 13,049 "," 1,397 ", 317 , 260 ," 1,809 "," 1,930 ", 690 ," 7,206 "," 2,524 "," 29,182 "," 10,700 ", 7.24 , 527.80 ," 107,400 ", 54.60 ," 273,922 "," 14,380 "
 Hammersmith and Fulham ,2016," 6,029 ", 404 ," 1,533 "," 7,966 "," 1,360 ", 358 , 150 ," 1,585 "," 1,381 ", 444 ," 4,689 "," 2,960 "," 20,893 "," 6,200 ", 5.82 , 641.90 ," 78,800 ", 60.60 ," 179,998 "," 10,977 "
 Haringey ,2016," 7,258 "," 1,271 "," 2,473 "," 11,002 "," 1,605 ", 353 , 249 ," 1,696 "," 2,184 ", 623 ," 7,124 "," 3,416 "," 28,252 "," 9,800 ", 6.20 , 481.90 ," 100,300 ", 52.30 ," 279,349 "," 9,438 "
 Harrow ,2016," 3,017 ", 382 ," 1,995 "," 5,394 ", 481 , 228 , 69 , 616 ," 1,166 ", 312 ," 3,771 "," 1,581 "," 13,618 "," 6,100 ", 4.80 , 522.80 ," 70,500 ", 44.60 ," 249,316 "," 4,941 "
 Havering ,2016," 3,946 ", 319 ," 1,833 "," 6,098 ", 742 , 269 , 113 ," 1,025 "," 1,756 ", 364 ," 5,093 "," 2,037 "," 17,497 "," 6,000 ", 4.44 , 532.60 ," 44,300 ", 27.90 ," 253,137 "," 2,253 "
 Hillingdon ,2016," 5,069 ", 430 ," 2,228 "," 7,727 "," 1,029 ", 351 , 111 ," 1,482 "," 2,347 ", 466 ," 6,351 "," 2,907 "," 22,771 "," 7,100 ", 4.39 , 499.80 ," 86,200 ", 44.40 ," 303,106 "," 2,620 "
 Hounslow ,2016," 5,427 ", 408 ," 1,814 "," 7,649 "," 1,152 ", 384 , 131 ," 1,473 "," 2,166 ", 537 ," 6,152 "," 3,279 "," 22,923 "," 7,900 ", 5.35 , 500.90 ," 88,700 ", 49.80 ," 271,546 "," 4,851 "
 Islington ,2016," 9,721 ", 953 ," 2,049 "," 12,723 "," 1,854 ", 318 , 214 ," 1,899 "," 1,843 ", 529 ," 6,090 "," 2,421 "," 27,891 "," 9,100 ", 6.85 , 613.30 ," 99,600 ", 57.80 ," 233,218 "," 15,698 "
 Kensington and Chelsea ,2016," 7,037 ", 524 ," 1,446 "," 9,007 "," 1,771 ", 260 , 209 ," 1,237 "," 1,031 ", 344 ," 3,451 "," 2,968 "," 20,278 "," 4,700 ", 5.77 , 651.60 ," 66,700 ", 62.00 ," 157,127 "," 12,960 "
 Kingston upon Thames ,2016," 2,998 ", 119 , 886 ," 4,003 ", 767 , 130 , 56 , 651 ," 1,044 ", 267 ," 2,604 ", 848 ," 10,370 "," 4,100 ", 4.38 , 566.70 ," 61,900 ", 53.60 ," 176,140 "," 4,727 "
 Lambeth ,2016," 9,786 "," 1,227 "," 3,099 "," 14,112 "," 2,868 ", 502 , 416 ," 2,019 "," 2,705 ", 846 ," 8,534 "," 3,541 "," 35,543 "," 12,900 ", 6.03 , 551.70 ," 155,000 ", 64.20 ," 328,237 "," 12,243 "
 Lewisham ,2016," 5,106 ", 875 ," 2,079 "," 8,060 "," 1,692 ", 409 , 283 ," 1,627 "," 2,301 ", 700 ," 7,278 "," 2,617 "," 24,967 "," 11,100 ", 6.53 , 520.60 ," 105,900 ", 50.90 ," 302,454 "," 8,605 "
 Merton ,2016," 3,114 ", 285 ," 1,427 "," 4,826 ", 475 , 197 , 92 , 743 ," 1,385 ", 311 ," 3,364 "," 1,842 "," 13,235 "," 5,400 ", 4.73 , 585.30 ," 83,000 ", 60.50 ," 205,712 "," 5,467 "
 Newham ,2016," 7,839 "," 1,499 "," 2,104 "," 11,442 "," 1,750 ", 472 , 307 ," 1,597 "," 2,421 ", 737 ," 8,247 "," 4,267 "," 31,240 "," 11,200 ", 6.21 , 436.70 ," 114,800 ", 47.60 ," 342,430 "," 9,460 "
 Redbridge ,2016," 4,395 ", 600 ," 1,989 "," 6,984 "," 1,032 ", 292 , 131 ," 1,101 "," 1,598 ", 530 ," 5,456 "," 3,095 "," 20,219 "," 8,000 ", 5.13 , 521.80 ," 94,600 ", 48.60 ," 299,375 "," 5,306 "
 Richmond upon Thames ,2016," 2,956 ", 104 ," 1,356 "," 4,416 ", 339 , 166 , 39 , 738 ," 1,120 ", 287 ," 2,513 "," 1,840 "," 11,458 "," 4,300 ", 3.79 , 688.80 ," 89,600 ", 71.50 ," 195,846 "," 3,412 "
 Southwark ,2016," 9,449 "," 1,329 "," 2,936 "," 13,714 "," 1,874 ", 376 , 303 ," 1,772 "," 2,564 ", 749 ," 7,712 "," 3,507 "," 32,571 "," 12,000 ", 6.48 , 543.00 ," 134,300 ", 59.60 ," 313,867 "," 10,875 "
 Sutton ,2016," 2,212 ", 166 ," 1,230 "," 3,608 ", 485 , 174 , 69 , 691 ," 1,291 ", 310 ," 3,115 "," 1,304 "," 11,047 "," 4,900 ", 4.42 , 532.90 ," 57,000 ", 44.20 ," 202,612 "," 4,621 "
 Tower Hamlets ,2016," 8,286 "," 1,260 "," 2,840 "," 12,386 "," 1,712 ", 489 , 254 ," 2,222 "," 2,308 ", 732 ," 7,682 "," 2,937 "," 30,722 "," 13,400 ", 7.90 , 557.90 ," 114,700 ", 52.10 ," 305,527 "," 15,445 "
 Waltham Forest ,2016," 4,942 ", 606 ," 1,871 "," 7,419 "," 1,058 ", 356 , 204 ," 1,303 "," 1,897 ", 504 ," 6,212 "," 2,540 "," 21,493 "," 8,800 ", 5.91 , 483.40 ," 84,100 ", 45.60 ," 276,498 "," 7,125 "
 Wandsworth ,2016," 6,716 ", 615 ," 2,360 "," 9,691 ", 921 , 306 , 136 ," 1,381 "," 1,791 ", 663 ," 5,633 "," 4,205 "," 24,727 "," 9,200 ", 4.70 , 684.70 ," 162,500 ", 70.50 ," 316,686 "," 9,242 "
 Westminster ,2016," 23,770 "," 1,856 "," 3,227 "," 28,853 "," 2,174 ", 523 , 360 ," 2,582 "," 2,164 ", 918 ," 8,657 "," 4,010 "," 50,241 "," 7,800 ", 5.94 , 667.50 ," 102,100 ", 61.10 ," 247,614 "," 11,524 "
 Barking and Dagenham ,2017," 3,654 ", 878 ," 1,593 "," 6,125 ", 786 , 268 , 166 ," 1,048 "," 1,709 ", 491 ," 5,334 "," 2,768 "," 18,695 "," 7,600 ", 7.67 , 461.00 ," 40,100 ", 30.70 ," 210,513 "," 5,830 "
 Barnet ,2017," 6,779 ", 646 ," 3,548 "," 10,973 ", 800 , 288 , 194 ," 1,730 "," 2,077 ", 644 ," 6,336 "," 3,960 "," 27,002 "," 9,100 ", 4.38 , 522.60 ," 134,100 ", 53.80 ," 391,446 "," 4,512 "
 Bexley ,2017," 3,026 ", 293 ," 1,330 "," 4,649 ", 513 , 244 , 118 , 989 ," 1,701 ", 412 ," 4,147 "," 2,058 "," 14,831 "," 5,700 ", 4.48 , 513.00 ," 58,000 ", 37.10 ," 247,179 "," 4,080 "
 Brent ,2017," 6,266 "," 1,221 "," 2,906 "," 10,393 "," 1,728 ", 366 , 295 ," 1,734 "," 2,206 ", 686 ," 8,296 "," 4,067 "," 29,771 "," 10,900 ", 6.33 , 471.00 ," 85,800 ", 39.60 ," 332,750 "," 7,697 "
 Bromley ,2017," 5,053 ", 629 ," 2,587 "," 8,269 ", 631 , 333 , 222 ," 1,404 "," 2,195 ", 521 ," 5,923 "," 3,294 "," 22,792 "," 7,200 ", 4.22 , 608.00 ," 95,400 ", 46.90 ," 330,909 "," 2,204 "
 Camden ,2017," 16,533 "," 2,027 "," 3,074 "," 21,634 "," 1,332 ", 266 , 238 ," 1,932 "," 1,844 ", 754 ," 6,541 "," 3,416 "," 37,957 "," 7,000 ", 5.21 , 614.30 ," 105,500 ", 59.90 ," 249,556 "," 11,453 "
 Croydon ,2017," 5,794 "," 1,189 "," 2,705 "," 9,688 "," 1,704 ", 439 , 414 ," 2,010 "," 3,073 ", 895 ," 8,786 "," 3,590 "," 30,599 "," 15,400 ", 7.40 , 538.50 ," 115,700 ", 47.20 ," 386,346 "," 4,466 "
 Ealing ,2017," 6,322 ", 851 ," 2,601 "," 9,774 "," 1,398 ", 411 , 251 ," 1,975 "," 2,274 ", 627 ," 7,903 "," 3,747 "," 28,360 "," 9,900 ", 5.05 , 517.20 ," 111,300 ", 49.40 ," 347,126 "," 6,250 "
 Enfield ,2017," 5,373 "," 1,002 "," 2,627 "," 9,002 "," 1,052 ", 358 , 267 ," 1,283 "," 2,136 ", 627 ," 6,497 "," 4,013 "," 25,235 "," 9,900 ", 5.98 , 479.80 ," 78,100 ", 36.10 ," 335,647 "," 4,152 "
 Greenwich ,2017," 5,512 ", 638 ," 2,212 "," 8,362 ", 979 , 483 , 242 ," 1,746 "," 2,522 ", 694 ," 7,370 "," 3,133 "," 25,531 "," 8,900 ", 5.92 , 553.00 ," 101,300 ", 53.50 ," 282,774 "," 5,974 "
 Hackney ,2017," 10,037 "," 1,476 "," 2,929 "," 14,442 "," 1,274 ", 324 , 362 ," 1,884 "," 1,966 ", 804 ," 7,632 "," 3,153 "," 31,841 "," 7,400 ", 4.71 , 558.10 ," 118,100 ", 59.30 ," 277,475 "," 14,566 "
 Hammersmith and Fulham ,2017," 6,175 ", 566 ," 1,915 "," 8,656 "," 1,081 ", 332 , 170 ," 1,485 "," 1,338 ", 440 ," 4,814 "," 3,410 "," 21,726 "," 6,000 ", 5.42 , 651.10 ," 85,200 ", 65.60 ," 181,889 "," 11,093 "
 Haringey ,2017," 7,802 "," 1,839 "," 2,372 "," 12,013 "," 1,402 ", 337 , 327 ," 1,833 "," 2,101 ", 661 ," 7,543 "," 4,131 "," 30,348 "," 9,700 ", 6.46 , 525.30 ," 102,400 ", 54.00 ," 282,397 "," 9,541 "
 Harrow ,2017," 2,700 ", 318 ," 2,046 "," 5,064 ", 538 , 177 , 118 , 707 ," 1,097 ", 346 ," 3,978 "," 1,936 "," 13,961 "," 5,300 ", 3.80 , 543.40 ," 76,200 ", 48.80 ," 252,052 "," 4,995 "
 Havering ,2017," 4,088 ", 630 ," 2,253 "," 6,971 ", 533 , 297 , 144 ," 1,075 "," 1,794 ", 475 ," 5,066 "," 2,617 "," 18,972 "," 5,900 ", 4.57 , 534.20 ," 47,600 ", 30.00 ," 256,162 "," 2,280 "
 Hillingdon ,2017," 5,299 ", 525 ," 2,356 "," 8,180 ", 789 , 313 , 167 ," 1,553 "," 2,535 ", 564 ," 6,435 "," 4,248 "," 24,784 "," 7,800 ", 4.79 , 500.40 ," 83,900 ", 43.20 ," 307,040 "," 2,654 "
 Hounslow ,2017," 5,803 ", 483 ," 2,295 "," 8,581 "," 1,233 ", 409 , 197 ," 1,586 "," 2,048 ", 546 ," 6,653 "," 3,643 "," 24,896 "," 9,300 ", 6.09 , 517.00 ," 79,200 ", 44.70 ," 274,970 "," 4,912 "
 Islington ,2017," 12,507 "," 1,811 "," 2,388 "," 16,706 "," 1,444 ", 314 , 261 ," 1,761 "," 1,771 ", 672 ," 6,229 "," 3,060 "," 32,218 "," 6,800 ", 4.66 , 646.10 ," 107,600 ", 61.70 ," 235,370 "," 15,843 "
 Kensington and Chelsea ,2017," 7,282 ", 683 ," 1,795 "," 9,760 "," 1,655 ", 280 , 193 ," 1,155 "," 1,107 ", 365 ," 3,865 "," 3,143 "," 21,523 "," 5,000 ", 6.00 , 784.40 ," 67,200 ", 64.20 ," 157,954 "," 13,028 "
 Kingston upon Thames ,2017," 3,036 ", 177 ," 1,144 "," 4,357 ", 595 , 154 , 85 , 737 , 982 , 333 ," 2,895 "," 1,355 "," 11,493 "," 3,900 ", 3.98 , 579.90 ," 64,800 ", 56.40 ," 178,419 "," 4,788 "
 Lambeth ,2017," 9,935 "," 1,513 "," 2,853 "," 14,301 "," 2,349 ", 476 , 519 ," 2,098 "," 2,575 ", 913 ," 8,633 "," 3,137 "," 35,001 "," 10,200 ", 4.76 , 594.60 ," 163,200 ", 67.20 ," 331,157 "," 12,352 "
 Lewisham ,2017," 4,915 "," 1,002 "," 2,322 "," 8,239 "," 1,295 ", 370 , 310 ," 1,571 "," 2,297 ", 705 ," 7,552 "," 2,795 "," 25,134 "," 9,100 ", 4.87 , 535.20 ," 112,100 ", 54.00 ," 306,380 "," 8,717 "
 Merton ,2017," 3,244 ", 356 ," 1,446 "," 5,046 ", 607 , 198 , 124 , 835 ," 1,246 ", 379 ," 3,585 "," 1,790 "," 13,810 "," 4,900 ", 4.03 , 573.00 ," 76,900 ", 56.80 ," 208,225 "," 5,534 "
 Newham ,2017," 8,739 "," 2,053 "," 2,191 "," 12,983 "," 2,172 ", 464 , 432 ," 1,688 "," 2,343 ", 880 ," 8,758 "," 4,857 "," 34,577 "," 10,300 ", 5.71 , 471.30 ," 100,500 ", 41.50 ," 347,448 "," 9,598 "
 Redbridge ,2017," 4,754 ", 889 ," 3,007 "," 8,650 ", 760 , 270 , 155 ," 1,196 "," 1,780 ", 540 ," 5,711 "," 4,394 "," 23,456 "," 8,600 ", 5.60 , 546.80 ," 92,500 ", 47.40 ," 303,887 "," 5,386 "
 Richmond upon Thames ,2017," 3,184 ", 232 ," 1,893 "," 5,309 ", 396 , 157 , 67 , 757 ," 1,117 ", 364 ," 2,748 "," 2,325 "," 13,240 "," 4,800 ", 4.41 , 665.90 ," 81,500 ", 64.90 ," 197,988 "," 3,449 "
 Southwark ,2017," 10,053 "," 1,803 "," 3,312 "," 15,168 "," 2,164 ", 374 , 450 ," 1,939 "," 2,463 ", 870 ," 7,814 "," 2,898 "," 34,140 "," 12,700 ", 6.32 , 587.10 ," 143,900 ", 63.00 ," 317,735 "," 11,009 "
 Sutton ,2017," 2,356 ", 266 ," 1,130 "," 3,752 ", 418 , 188 , 81 , 806 ," 1,206 ", 391 ," 3,511 "," 1,710 "," 12,063 "," 5,800 ", 5.08 , 515.20 ," 66,200 ", 51.40 ," 204,933 "," 4,674 "
 Tower Hamlets ,2017," 8,660 "," 1,518 "," 2,929 "," 13,107 "," 1,529 ", 416 , 320 ," 2,291 "," 2,360 ", 731 ," 7,873 "," 3,421 "," 32,048 "," 12,700 ", 8.13 , 592.00 ," 106,600 ", 47.30 ," 311,044 "," 15,724 "
 Waltham Forest ,2017," 4,907 ", 835 ," 2,430 "," 8,172 ", 896 , 256 , 247 ," 1,298 "," 1,908 ", 607 ," 6,019 "," 3,410 "," 22,813 "," 8,100 ", 5.17 , 499.40 ," 79,500 ", 43.90 ," 280,050 "," 7,216 "
 Wandsworth ,2017," 6,583 ", 763 ," 2,399 "," 9,745 ", 882 , 318 , 195 ," 1,480 "," 1,981 ", 725 ," 6,094 "," 3,914 "," 25,334 "," 7,100 ", 3.64 , 681.20 ," 163,700 ", 71.30 ," 319,731 "," 9,331 "
 Westminster ,2017," 27,309 "," 2,392 "," 3,499 "," 33,200 "," 2,357 ", 518 , 469 ," 3,197 "," 2,212 "," 1,051 "," 9,874 "," 4,354 "," 57,232 "," 7,100 ", 5.64 , 730.80 ," 102,300 ", 62.30 ," 250,049 "," 11,637 "
 Barking and Dagenham ,2018," 3,299 ", 825 ," 1,672 "," 5,796 ", 939 , 273 , 203 , 948 ," 1,450 ", 551 ," 5,554 "," 2,595 "," 18,309 "," 6,000 ", 5.89 , 479.10 ," 44,700 ", 33.00 ," 212,773 "," 5,893 "
